;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Belarús;BLR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-119.999.557.046.027;-960.000.139.597.707;-760.000.184.221.087;-117.000.038.975.536;-104.000.004.914.994;280.000.465.053.934;114.000.054.053.548;839.999.142.031.991;339.999.916.322.964;580.000.344.007.455;472.530.599.387.508;504.526.748.002.185;704.319.255.874.692;114.497.431.053.961;940.000.152.357.688;999.999.481.247.372;86.000.065.362.481;101.999.994.395.436;0.199995310014472;779.826.682.269.731;537.870.744.981.015;168.713.553.642.841;100.347.084.085.645;172.638.485.417.002;-382.957.055.828.379;-252.644.643.552.364;253.218.350.023.035;314.919.759.374.963;140.000.000.000.001;-0.699607613645853;229.987.941.172.813
Belice;BLZ;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;489.227.721.902.682;489.265.218.028.385;495.643.419.491.631;499.987.991.041.311;493.054.096.131.836;477.084.511.295.949;49.131.231.620.706;736.722.545.714.625;510.637.479.099.275;48.076.933.638.294;395.944.108.172.945;102.183.038.390.507;535.189.411.088.608;135.599.851.718.049;35.928.244.424.595;-0.0340209434206287;64.965.942.870.642;792.080.717.857.668;751.702.151.348.013;134.366.817.639.712;113.377.082.325.108;-0.107710428641226;-21.431.799.710.687;197.206.502.589.624;101.251.391.407.635;453.945.695.762.161;107.353.041.327.314;978.771.144.273.587;130.092.211.299.346;114.433.887.290.076;114.528.795.811.518;120.375.807.398.708;623.689.727.463.312;0.197335964479521;0.64007877892665;102.739.726.027.397;358.353.510.895.884;392.706.872.370.267;895.186.684.660.369;130.057.803.468.208;50.420.168.067.227;511.304.347.826.086;933.156.849.768.366;463.075.060.532.687;219.843.795.198.149;458.533.823.945.655;327.469.553.450.609;-151.991.614.255.765;-0.452368281000531;125.634.856.990.109;-0.10559662090813;385.835.095.137.421;452.926.208.651.398;408.958.130.477.117;336.763.330.215.155;0.113122171945705;-169.491.525.423.729;110.344.827.586.206;450.204.638.472.033;-134.029.590.948.651;152.261.306.532.663
Bermudas;BMU;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;467.999.999.890.945;446.999.999.889.448;107.000.000.036.732;111.100.000.008.619;476.000.000.038.761;143.636.363.644.906;1.327.503.974.556;21.052.631.582.924;34.364.261.137.743;631.229.236.015.874;343.750.000.069.394;181.268.882.210.605;148.367.952.550.694;0.877192982621835;376.811.593.961.375;893.854.748.791.529;589.743.589.581.488;145.278.450.393.494;214.797.136.082.341;794.392.523.272.795;238.095.238.145.178;-528.541.226.096.297;200.892.857.181.481;0.48140043584273;-200.348.431.909.512;66.666.666.655.501;375.000.000.075.703;405.622.489.865.807;0.443844075321294;0.0192122971144499;-353.438.210.027.873;-0.0597382143839553;300.856.712.357.907;0.599613366698804;439.914.832.996.426;260.047.542.898.441;460.000.084.263.363;390.000.009.423.035;338.264.701.972.184;931.715.641.086.083;722.243.553.752.608;-147.779.059.768.867;341.070.667.687.531;232.126.722.323.136;167.420.611.410.508;55.438.663.804.406;334.513.970.877.607;-186.595.582.635.186;-56.266.977.105.161;-250.287.828.947.368;-374.274.431.740.703;-530.529.910.675.297;-0.279708545423034;-370.106.759.364.258;0.775529699568978;-0.657206304259205;361.141.983.706.115;-0.432801300339307;0.306266735233933;-683.795.519.136.594;541.353.380.956.255
Bolivia;BOL;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;208.929.593.570.468;557.891.785.897.957;679.762.577.697.274;39.565.965.321.577;491.344.195.642.831;717.058.966.269.151;631.721.951.702.735;852.944.308.448.038;447.409.733.093.423;523.102.930.104.125;506.333.643.861.971;7.967.485.209.709;573.916.152.572.542;29.395.678.082.784;731.101.773.140.009;461.456.748.598.627;497.121.565.700.267;205.269.456.633.279;0.133344047803647;-137.177.291.054.002;0.27561637511306;-393.873.792.764.468;-404.212.139.991.856;-0.20066569836213;-167.638.978.124.501;-257.388.420.030.712;246.348.461.562.114;290.949.796.054.329;37.901.309.635.414;46.357.874.278.518;526.652.666.762.763;164.649.818.317.069;426.929.611.661.502;466.726.510.266.786;467.827.659.709.971;436.134.195.244.576;495.420.874.299.721;502.935.475.543.072;0.426885422588825;250.781.080.899.483;168.379.912.721.825;248.556.573.783.829;271.133.983.700.673;417.329.558.916.248;442.143.312.687.979;479.700.882.356.067;456.438.426.887.887;614.849.787.462.164;335.699.957.430.565;41.267.225.910.567;5.204.092.443.086;512.227.558.091.757;679.601.142.810.841;546.056.950.635.136;485.718.730.035.796;426.392.083.751.466;41.952.063.010.676;422.362.351.118.875;221.670.577.750.376;-873.788.443.399.144;61.058.042.252.093
Brasil;BRA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;860.000.000.000.014;659.999.999.999.992;0.600000000000065;339.999.999.999.985;240.000.000.000.001;67.000.000.000.001;4.2;979.999.999.999.998;949.999.999.999.993;10.4;113.429.219.931.908;119.403.481.162.508;139.687.217.796.782;815.393.868.457.201;516.664.908.406.321;102.571.295.347.867;493.432.806.978.961;496.989.768.924.738;67.595.601.220.408;919.999.999.999.976;-424.999.999.999.956;0.829999999999529;-292.999.999.999.996;539.999.999.999.988;785.000.000.000.042;748.999.999.999.982;352.999.999.999.983;-0.059999999999917;316.000.000.000.032;-435.000.000.000.022;103.218.958.549.303;-0.54407204977727;49.246.900.037.071;585.287.036.219.013;422.379.363.350.413;220.886.405.039.022;339.484.598.630.671;0.338097901207306;0.467937566477133;438.794.944.745.618;138.989.640.095.637;305.346.185.909.312;114.082.899.824.888;575.996.463.670.954;320.213.206.130.431;396.198.871.122.617;606.987.060.678.338;509.419.544.658.736;-0.125812002161169;752.822.581.815.364;397.442.307.944.702;192.117.598.576.537;300.482.266.944.432;0.503955740242247;-354.576.339.269.425;-327.591.690.782.192;132.286.905.404.399;1.783.666.761.634;122.077.782.360.842;-387.867.633.397.198;461.942.162.067.312
Barbados;BRB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;-190.000.000.102.005;436.021.100.471.373;3.642.205.769.032;48.769.393.145.442;789.300.813.650.517;437.306.481.383.659;-189.975.157.094.841;-490.093.847.758.082;0.50125313283209;360.037.406.483.791;109.823.980.743.194;510.416.666.666.667;259.096.701.118.504;350.538.227.987.856;360.000.000.000.001;-330.759.330.759.331;-389.990.682.816.452;-569.252.077.562.327;0.793067998237618;201.078.245.665.161;201.399.800.028.568;397.647.717.726.126;474.010.234.311.876;372.846.490.100.282;0.334655428854731;444.718.962.322.422;-236.546.422.235.364;0.787401574803141;217.548.076.923.077;141.159.863.545.465;395.545.760.352.627;611.271.256.415.979;207.764.892.490.671;0.640098143663977;-501.774.449.150.307;-236.516.470.308.347;-0.687779067594548;-0.432679126746706;-144.740.681.837.786;-0.0872629534726741;247.261.987.248.125;253.302.488.224.136;0.456290512904502;-102.713.910.017.275;-0.131147253497488;-133.110.215.258.234;-0.189272866293138
Brunei Darussalam;BRN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;0.355463068303521;201.553.943.567.083;109.166.970.556.663;67.758.344.222.612;225.624.287.638.211;-699.670.298.402.471;-198.267.158.647.435;395.665.493.838.268;0.501465965857875;0.59987654172437;-149.074.908.033.609;-271.546.995.324.415;200.912.981.362.838;109.736.716.573.583;-107.417.857.262.092;108.942.053.548.758;314.594.136.166.266;475.858.084.552.159;0.304572874141869;314.539.739.535.876;447.870.733.983.748;287.831.774.721.235;-147.117.157.218.257;-0.558508851097471;305.215.714.160.208;284.942.185.782.727;274.404.051.765.202;387.209.696.704.298;290.395.547.653.115;0.504318252687327;0.38750720823208;439.771.967.752.176;0.154581811742773;-193.971.463.784.671;-176.453.554.132.601;259.896.574.643.226;374.531.835.205.994;0.912841670964411;-212.602.851.740.175;-250.835.256.644.561;-0.392383749502031;-247.791.771.833.224;132.860.255.161.715;0.0522377907767719;386.910.986.506.845;11.335.733.495.246;-15.907.624.796.029
Bhután;BTN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;151.222.948.424.241;343.977.384.870.678;104.310.159.425.038;455.665.898.863.606;402.853.300.020.629;113.921.975.977.566;290.543.238.478.475;476.737.302.145.598;735.556.731.782.383;103.831.179.150.234;-0.407875687239439;460.089.143.184.629;19.863.665.899.687;495.150.367.020.483;707.411.727.794.513;556.517.286.212.046;537.383.851.914.481;591.403.083.461.985;798.397.202.183.317;335.506.828.474.021;83.489.544.828.285;10.992.281.843.751;782.330.236.149.748;600.874.223.613.263;7.287.249.352.187;699.973.809.500.906;183.608.540.555.453;479.946.061.155.896;674.833.374.849.808;119.458.959.983.757;798.261.704.055.791;511.840.085.800.534;211.997.263.298.215;577.649.568.013.724;664.223.210.535.566;81.270.335.383.894;465.183.467.529.606;305.512.983.672.538;575.516.999.309.463;-100.096.992.600.585;408.761.879.846.328
Botswana;BWA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;63.432.837.196.721;666.666.781.317.736;592.104.509.665.194;683.230.093.078.177;581.395.505.990.284;634.401.909.600.525;592.455.994.085.913;10.567.056.502.304;151.234.047.059.107;171.202.676.720.023;258.211.072.192.578;263.619.409.474.971;213.031.840.926.304;87.977.952.161.217;844.625.038.132.321;106.473.767.076.794;120.120.400.890.027;143.328.015.885.761;121.485.889.209.008;119.869.013.857.775;906.485.746.474.988;121.655.318.551.673;131.467.290.504.585;854.538.363.912.536;71.252.712.677.902;817.292.433.188.189;118.819.281.373.203;194.499.695.085.675;130.594.058.870.785;677.282.194.938.265;745.870.917.076.006;291.707.030.442.747;191.610.701.898.645;362.791.607.699.427;703.041.030.851.151;582.980.000.698.549;832.589.090.016.151;0.443663522068277;966.724.079.474.899;198.769.575.090.736;0.250573956576062;606.953.088.013.691;462.589.472.673.251;270.582.172.904.783;455.664.567.300.684;83.638.710.958.036;579.255.577.727.118;325.207.295.796.832;-141.442.346.163.423;101.222.091.179.732;683.852.974.803.483;-0.170900761456892;111.028.237.779.771;569.696.453.982.205;-485.099.181.652.298;720.181.902.928.654;411.305.614.345.601;418.983.407.399.507;303.259.874.052.561;-872.640.862.600.439;113.700.218.626.674
República Centroafricana;CAF;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;495.355.379.797.229;-371.380.018.409.685;-0.707010752236329;208.032.459.940.857;0.947578712256856;0.644783720237797;46.766.131.089.008;140.411.317.693.092;709.154.252.763.096;233.288.087.679.347;113.020.238.405.835;-0.000867174831114426;1.888.939.956.294;633.903.361.228.316;0.404987104042064;543.251.898.691.292;380.623.491.408.234;12.092.354.194.359;-246.513.778.468.636;-447.863.884.794.948;-154.446.566.470.149;771.578.363.090.393;-812.651.359.274.568;948.172.665.292.533;392.721.953.798.056;357.797.925.430.461;-493.898.788.502.545;171.016.528.472.386;197.727.043.451.945;-214.752.806.574.087;-0.552543005101867;-642.407.819.946.331;0.335275684646064;489.994.941.000.114;720.004.555.751.903;-400.009.296.364.789;529.993.601.826.074;470.014.237.879.329;359.997.490.432.274;-248.943.244.028.874;446.473.902.640.867;361.654.219.150.596;-539.748.521.855.877;599.488.422.798.696;0.908210514871953;477.108.543.044.105;460.753.485.452.025;205.413.096.200.485;858.726.042.640.994;463.081.843.223.307;419.461.533.741.989;505.376.125.356.918;-363.919.770.983.887;0.0810705153264877;433.712.103.020.231;475.031.684.122.342;452.727.821.346.231;378.944.359.275.462;309.999.999.999.999;0.899999996857062;0.900000006878756
Canadá;CAN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;316.329.168.371.298;742.538.477.443.719;534.954.645.713.648;664.289.441.498.821;631.671.417.557.232;670.499.176.434.708;309.120.596.217.809;499.566.660.464.043;504.545.636.736.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389.615.182.909.806;516.291.362.410.595;517.763.566.824.114;178.997.287.991.373;301.805.051.224.973;180.151.813.598.957;308.698.080.915.133;320.420.042.827.129;263.430.381.378.384;206.940.988.808.428;100.762.269.545.756;-292.840.016.684.549;308.949.461.982.786;314.688.137.207.058;176.222.254.945.881;23.291.225.062.102;287.003.607.545.671;0.659176863558869;100.139.441.390.405;303.988.022.528.195;277.704.055.379.553;187.959.202.770.178;-523.302.430.280.606;454.088.730.942.124
Europa Central y del Báltico;CEB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-977.095.133.662.672;-195.960.030.046.162;154.623.897.331.328;410.506.383.035.194;571.250.996.514.408;455.604.100.508.691;231.286.369.034.854;26.842.496.681.323;191.405.167.290.759;395.263.173.140.808;307.834.508.823.652;361.094.871.397.154;408.458.548.495.838;583.941.345.665.886;50.170.657.295.082;658.610.806.219.578;643.014.360.271.397;39.358.440.926.343;-350.328.604.098.792;143.727.701.689.727;35.154.588.574.907;0.826293465732419;0.663807758808758;321.502.365.997.956;402.736.719.964.865;274.968.075.995.933;510.492.030.799.617;494.020.779.502.178;393.976.711.649.834;-339.375.886.564.594;614.743.718.485.194
Suiza;CHE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;160.133.592.994.069;-130.941.749.551.971;0.639079544864217;300.845.632.247.773;367.359.592.441.443;185.863.289.831.529;158.547.800.819.157;327.759.637.728.786;433.079.402.362.218;347.455.210.951.242;-0.91581666845633;-0.0437330034965839;-0.125983394603708;126.975.767.606.226;0.480866448949428;0.471280020946296;226.132.523.902.862;30.299.691.703.928;166.270.128.418.284;395.871.971.933.516;157.566.196.744.156;-0.0732170840426534;-0.0323984765377787;270.170.920.967.028;274.969.898.498.485;407.362.844.994.275;39.163.758.177.818;280.798.363.168.692;-229.737.463.071.545;324.339.733.550.173;181.310.819.203.695;117.925.383.325.108;179.214.405.707.484;234.988.127.508.626;164.462.768.699.285;20.686.896.670.996;136.279.955.711.416;286.044.579.461.633;114.198.232.505.277;-237.556.327.967.653;422.171.657.654.073
Islas del Canal;CHI;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;377.026.425.430.725;582.664.109.661.594;-151.296.118.654.854;-163.220.672.035.564;-320.215.558.152.709;0.224196560685314;137.773.427.825.832;488.229.980.058.024;589.832.899.245.258;;;;;;;;;;;;;;
Chile;CHL;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;524.527.188.445.649;402.668.562.348.731;584.014.013.990.728;255.722.053.848.815;0.950272505285838;112.362.424.563.817;361.599.985.405.235;359.201.332.954.129;393.798.328.096.837;182.896.697.019.241;942.268.621.105.768;-101.994.779.412.207;-502.924.835.602.624;238.214.933.308.889;-129.121.010.508.782;383.258.400.458.359;104.446.863.789.668;770.110.360.254.199;841.830.468.717.792;7.986.620.757.061;652.537.036.641.591;-110.143.050.601.563;-501.742.052.542.426;41.036.832.392.324;400.991.620.253.153;537.769.232.259.177;646.046.852.820.268;734.511.045.416.919;992.338.289.722.963;333.356.547.444.561;780.439.218.559.768;111.667.077.338.972;658.878.382.658.956;503.019.797.748.942;893.329.586.932.387;680.291.659.583.787;73.917.392.684.331;418.088.662.700.669;-0.2736313981937;49.716.214.882.971;315.403.492.459.967;320.279.913.520.113;472.324.526.861.041;667.425.416.822.923;583.704.571.917.758;604.999.082.563.968;516.823.098.528.431;378.939.280.635.238;-111.803.723.642.878;585.165.102.224.047;622.389.678.509.138;615.534.001.855.494;330.850.824.710.085;179.264.947.139.259;215.194.249.981.184;175.303.874.901.438;135.769.537.349.597;399.002.947.784.489;0.77053958389908;-59.782.240.617.438;116.682.247.016.219
China;CHN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-272.700.000.039.227;-557.999.999.020.275;102.999.999.964.787;181.799.999.937.238;169.500.000.039.607;106.499.999.984.073;-577.000.000.405.035;-409.999.998.651.148;169.399.999.960.691;192.999.999.967.145;705.999.999.854.134;381.000.000.021.395;776.000.000.082.682;231.000.000.295.589;871.999.999.750.163;-15.700.000.016.835;757.000.000.137.049;113.259.779.879.134;75.913.246.800.003;783.414.501.593.799;511.276.109.058.912;901.711.391.382.203;107.702.025.065.715;151.915.400.236.134;134.306.775.204.064;894.996.176.438.008;116.574.277.931.357;11.222.594.982.521;420.633.435.547.815;392.025.136.776.569;926.278.608.462.174;142.245.295.924.457;138.837.293.020.436;130.368.066.326.902;109.539.543.420.185;992.255.675.288.459;923.677.989.169.124;784.595.178.733.933;766.165.150.045.002;849.009.340.601.468;833.573.347.821.324;913.363.078.988.934;100.380.304.808.371;101.136.213.778.964;113.945.918.098.662;127.209.556.651.723;142.308.609.332.879;965.067.891.934.387;939.872.563.258.297;106.358.710.645.426;955.083.217.886.425;786.373.644.864.966;776.615.009.763.002;742.576.365.632.598;704.132.887.877.194;684.876.220.493.844;694.720.079.330.668;674.977.383.254.181;59.505.007.536.746;223.970.185.692.298;81.097.925.807.738
Côte d'Ivoire;CIV;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;993.255.515.611.813;122.699.449.007.209;14.490.355.865.667;176.130.878.299.454;-310.965.427.332.918;115.773.596.880.237;459.815.178.505.383;125.482.486.395.257;953.921.877.056.503;103.750.318.437.426;945.663.766.175.453;423.662.501.175.109;593.919.753.616.822;43.273.808.575.466;825.288.636.734.977;129.163.974.375.478;731.445.915.354.267;109.094.536.523.705;239.440.746.193.296;-109.576.972.637.217;350.049.890.850.418;0.200822346671046;-390.024.044.138.104;-270.126.143.487.833;450.122.318.068.745;325.934.876.606.091;-0.348972913938866;113.648.396.562.287;294.800.494.335.441;-109.590.841.238.308;0.0409251717252914;-0.24456061143492;-0.192485100099432;0.811206684432904;712.574.472.448.119;772.932.742.204.171;964.884.004.862.283;426.390.593.959.081;116.685.998.317.148;-0.265789463943307;-215.401.249.027.668;-273.052.647.391.259;-472.586.658.580.518;318.503.822.886.049;0.99606556186427;28.155.785.960.885;11.014.297.644.742;478.266.598.108.668;360.332.156.609.111;684.804.940.059.942;-537.044.724.136.562;762.041.176.292.934;107.602.131.317.082;937.199.994.201.148;719.409.064.540.673;717.920.782.392.478;735.963.808.821.695;689.028.431.967.284;623.170.951.305.083;197.882.118.304.405;703.795.999.997.303
Camerún;CMR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;118.368.081.101.198;304.155.905.079.301;374.255.032.074.073;354.715.969.490.351;20.260.537.150.391;461.495.561.904.862;-109.120.655.887.773;634.632.385.376.702;490.147.952.428.066;309.206.823.386.914;347.970.781.665.525;267.384.329.318.293;535.568.077.910.243;107.342.622.580.316;112.450.587.758.471;-549.513.839.744.186;137.398.715.230.551;220.030.049.229.664;603.511.877.346.806;-19.652.916.680.455;170.826.822.487.652;751.620.260.513.882;686.683.056.547.592;747.457.254.362.303;806.316.167.125.891;677.166.308.397.663;-214.665.021.536.007;-782.363.197.491.021;-181.912.051.186.825;-610.569.764.600.656;-380.859.937.279.318;-310.000.321.081.914;-793.206.657.447.536;187.680.922.580.404;289.400.137.739.698;421.507.214.953.058;452.731.376.625.037;472.553.484.802.563;451.130.422.140.731;383.241.779.532.237;432.426.119.217.317;447.702.682.895.878;545.315.369.080.524;704.886.282.296.138;222.827.020.600.621;380.958.327.257.856;432.758.901.288.912;284.767.788.923.097;257.925.177.530.984;289.902.472.402.312;33.792.112.877.077;462.597.871.941.652;499.552.915.947.218;571.981.814.402.645;566.695.299.105.416;453.579.423.569.734;354.117.654.926.007;39.555.142.403.664;347.505.997.865.608;0.259932915911776;364.991.688.648.905
Congo, República Democrática del;COD;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-108.513.760.836.337;212.006.975.148.133;5.213.990.134.349;-244.022.356.449.149;0.997348793527436;677.548.530.172.186;-0.985738661487957;433.269.846.401.917;93.288.374.385.548;-0.245056575086281;600.501.806.737.557;0.151135513789043;813.727.588.740.186;313.058.587.923.621;-498.163.100.525.389;-530.900.208.097.141;0.760793601550816;-534.529.152.756.241;0.430088262092653;219.491.292.367.728;2.350.524.074.861;-0.457677608961575;141.170.368.826.302;554.107.402.196.995;0.467850950946058;471.720.965.340.852;267.564.245.126.934;0.470381336748702;-126.605.063.560.955;-656.831.069.464.246;-842.105.149.913.377;-105.000.085.646.477;-134.690.505.381.279;-389.999.680.312.387;0.699998829794396;-102.317.264.199.922;-561.704.659.870.088;-162.415.404.478.989;-42.701.408.311.335;-691.092.731.652.101;-210.017.302.488.846;294.776.518.359.767;557.782.231.144.424;673.837.393.324.294;613.515.115.548.972;532.097.956.548.998;625.947.776.437.397;622.589.426.869.193;285.506.401.011.484;710.797.657.581.392;68.746.708.900.163;708.689.894.671.942;848.195.663.608.755;947.028.809.714.084;691.616.712.035.345;239.939.891.413.687;372.694.765.333.267;582.112.109.989.339;438.452.888.103.882;17.354.227.636.007;620.015.401.075.946
